# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
2004-09-05 01:48:40,-69.92,-19.10,65.0,4.20,0.22,mb,ISC,ISC,7398181,4.23
2004-09-05 02:57:16,-68.91,-31.40,109.7,4.50,0.28,mb,NEIC,NEIC,usp000d3jn,4.45
2004-09-05 04:49:22,-66.60,-23.89,195.0,4.10,0.22,mb,ISC,ISC,7398216,4.13
2004-09-05 11:24:36,-71.22,-31.26,57.9,4.80,0.22,mb,ISC,ISC,7398331,4.88
2004-09-07 10:57:40,-72.33,-34.00,22.5,5.21,0.1,Mw,ISCGEM,ISCGEM,7399251,5.21
2004-09-07 11:53:05,-65.84,-28.56,20.6,6.09,0.1,Mw,ISCGEM,ISCGEM,7399276,6.09
2004-09-07 12:33:56,-72.21,-33.96,16.9,5.68,0.1,Mw,ISCGEM,ISCGEM,7399303,5.68
2004-09-07 12:56:39,-70.67,-28.33,35.0,4.20,0.28,mb,NEIC,ISC,7399311,4.1
2004-09-07 16:18:55,-72.13,-50.62,35.0,4.90,0.07,Mw,GCMT,ISC,7399369,4.9
2004-09-07 16:53:55,-72.25,-34.07,36.8,3.90,0.27,Md,GUC,GUC,usp000d3v9,4.1
2004-09-08 04:52:33,-67.67,-22.63,167.0,4.20,0.28,mb,NEIC,ISC,7399542,4.1
2004-09-08 06:51:39,-67.04,-24.16,181.0,4.20,0.28,mb,NEIC,ISC,7399560,4.1
2004-09-08 07:43:23,-70.52,-35.01,3.1,4.30,0.28,mb,NEIC,GUC,usp000d3wd,4.21
2004-09-08 08:06:01,-72.34,-33.98,19.6,4.70,0.22,mb,ISC,ISC,7399589,4.77
2004-09-08 08:16:02,-72.28,-33.99,25.5,5.07,0.1,Mw,ISCGEM,ISCGEM,7399593,5.07
2004-09-08 08:25:45,-72.36,-33.99,17.0,4.20,0.28,ML,GUC,ISC,7399595,4.26
2004-09-08 09:18:31,-72.35,-33.99,19.8,4.10,0.22,mb,ISC,ISC,7399608,4.13
2004-09-08 13:52:25,-72.23,-34.01,13.6,4.50,0.28,mb,NEIC,ISC,7399699,4.45
2004-09-09 00:50:26,-66.26,-23.53,201.0,4.10,0.22,mb,ISC,ISC,7399874,4.13
2004-09-09 08:47:50,-72.30,-33.98,10.3,4.70,0.22,mb,ISC,ISC,7399966,4.77
2004-09-09 14:28:16,-72.42,-16.26,103.8,4.40,0.22,mb,ISC,ISC,7400062,4.45
2004-09-09 22:49:41,-69.04,-30.07,160.0,4.30,0.28,ML,GUC,GUC,7400189,4.36
2004-09-10 09:00:40,-71.65,-33.63,35.0,4.20,0.28,ML,GUC,GUC,usp000d419,4.26
2004-09-10 10:44:15,-72.96,-38.01,37.0,5.25,0.1,Mw,ISCGEM,ISCGEM,7400346,5.25
2004-09-10 16:23:41,-72.42,-40.78,23.2,4.20,0.28,ML,GUC,GUC,7400405,4.26
2004-09-12 14:24:38,-70.06,-34.14,15.0,5.32,0.1,Mw,ISCGEM,ISCGEM,7400830,5.32
2004-09-12 18:19:42,-69.54,-19.69,102.5,4.70,0.22,mb,ISC,ISC,7400869,4.77
2004-09-13 13:05:36,-68.44,-22.43,107.0,4.00,0.22,mb,ISC,ISC,7401096,4.02
2004-09-14 19:28:43,-68.76,-20.40,110.9,4.30,0.22,mb,ISC,ISC,7401490,4.34
2004-09-15 04:56:29,-75.60,-15.03,23.6,4.90,0.07,Mw,GCMT,ISC,7401610,4.9
2004-09-16 09:27:12,-71.28,-33.91,48.6,4.40,0.28,mb,NEIC,GUC,usp000d4ce,4.33
2004-09-16 14:48:50,-72.58,-17.34,25.0,5.36,0.1,Mw,ISCGEM,ISCGEM,7402047,5.36
2004-09-16 21:18:49,-68.55,-22.71,101.0,4.20,0.22,mb,ISC,ISC,7402170,4.23
2004-09-16 22:04:41,-68.95,-31.21,166.0,4.20,0.28,mb,NEIC,GUC,7402179,4.1
2004-09-17 04:48:35,-69.30,-19.53,99.0,4.00,0.22,mb,ISC,ISC,7402270,4.02
2004-09-18 11:48:46,-71.55,-30.45,38.5,4.20,0.27,Md,GUC,GUC,usp000d4j3,4.42
2004-09-19 01:05:53,-69.20,-19.73,98.0,4.50,0.22,mb,ISC,ISC,7402941,4.56
2004-09-19 14:08:14,-70.25,-28.92,103.4,4.10,0.28,ML,GUC,GUC,7403173,4.17
2004-09-19 16:14:43,-70.50,-34.98,7.2,4.80,0.22,mb,ISC,ISC,7403226,4.88
2004-09-19 21:37:15,-69.52,-31.52,115.2,4.40,0.28,mb,NEIC,ISC,7403314,4.33
2004-09-20 02:00:58,-69.33,-27.52,120.0,4.40,0.28,ML,GUC,GUC,7403393,4.45
2004-09-21 01:07:33,-68.61,-22.79,107.0,4.20,0.28,mb,NEIC,ISC,7403641,4.1
2004-09-22 23:08:52,-69.33,-18.85,100.0,5.30,0.22,mb,ISC,ISC,7404349,5.41
2004-09-23 14:03:20,-68.87,-31.27,102.8,4.40,0.22,mb,ISC,ISC,7404550,4.45
2004-09-23 18:52:14,-69.00,-25.01,104.6,4.90,0.07,Mw,GCMT,ISC,7404614,4.9
2004-09-23 21:33:28,-71.30,-28.95,31.0,4.20,0.28,ML,GUC,ISC,7404655,4.26
2004-09-23 22:23:56,-71.60,-30.43,42.9,4.40,0.22,mb,ISC,ISC,7404666,4.45
2004-09-24 09:27:34,-65.81,-28.74,35.0,4.40,0.22,mb,ISC,ISC,7404792,4.45
2004-09-25 01:37:47,-71.70,-32.66,21.5,4.40,0.22,mb,ISC,ISC,7404983,4.45
2004-09-25 08:34:44,-68.12,-21.58,133.1,4.30,0.22,mb,ISC,ISC,7405041,4.34
2004-09-25 08:58:07,-71.66,-30.83,31.8,4.10,0.28,ML,GUC,GUC,7405047,4.17
2004-09-25 11:51:36,-71.86,-14.91,124.0,4.10,0.22,mb,ISC,ISC,7405080,4.13
2004-09-25 12:04:20,-71.77,-34.75,38.4,4.00,0.27,Md,GUC,GUC,usp000d516,4.21
2004-09-25 19:29:35,-68.57,-21.18,115.2,4.50,0.22,mb,ISC,ISC,7405147,4.56
2004-09-25 22:06:30,-71.11,-27.47,32.8,4.60,0.28,ML,GUC,GUC,7405169,4.65
2004-09-26 21:40:50,-71.54,-31.60,37.7,3.90,0.27,Md,GUC,GUC,usp000d544,4.1
2004-09-27 11:53:19,-68.36,-31.18,105.8,4.20,0.22,mb,ISC,ISC,7405577,4.23
2004-09-27 13:52:16,-72.69,-31.50,38.3,4.00,0.22,mb,ISC,ISC,7405601,4.02
2004-09-27 18:35:16,-71.68,-32.64,25.1,4.20,0.22,mb,ISC,ISC,7405653,4.23
2004-09-27 22:58:25,-71.73,-32.66,33.3,5.51,0.1,Mw,ISCGEM,ISCGEM,7405720,5.51
2004-09-27 23:19:13,-71.78,-32.69,29.3,4.20,0.28,ML,GUC,GUC,7405733,4.26
2004-09-28 01:33:41,-66.83,-24.01,181.0,4.50,0.22,mb,ISC,ISC,7405792,4.56
2004-09-28 03:44:08,-70.47,-19.97,48.6,4.20,0.28,mb,NEIC,NEIC,usp000d56y,4.1
2004-09-28 04:19:26,-65.90,-28.55,23.0,4.40,0.22,mb,ISC,ISC,7405828,4.45
2004-09-28 10:09:13,-71.18,-27.42,32.0,4.60,0.22,mb,ISC,ISC,7405889,4.66
2004-09-28 14:14:57,-68.53,-31.22,91.2,4.20,0.28,mb,NEIC,NEIC,usp000d57w,4.1
2004-09-28 21:32:18,-74.66,-15.77,27.2,5.73,0.1,Mw,ISCGEM,ISCGEM,7406124,5.73
2004-09-29 05:51:40,-71.75,-29.87,51.4,3.90,0.27,Md,GUC,GUC,usp000d59s,4.1
2004-09-29 10:20:46,-66.77,-23.96,181.0,4.10,0.22,mb,ISC,ISC,7406299,4.13
2004-09-29 11:25:04,-70.11,-33.35,10.0,4.50,0.22,mb,ISC,ISC,7406315,4.56
2004-09-29 14:50:31,-70.13,-33.39,5.1,4.50,0.22,mb,ISC,ISC,7406355,4.56
2004-09-30 10:40:34,-72.17,-30.54,37.3,3.90,0.27,Md,GUC,GUC,usp000d5de,4.1
2004-10-01 10:45:44,-66.62,-22.68,186.7,4.60,0.22,mb,ISC,ISC,7413667,4.66
2004-10-02 03:01:24,-68.47,-20.15,147.0,5.38,0.1,Mw,ISCGEM,ISCGEM,7413989,5.38
2004-10-02 22:30:34,-70.15,-20.90,50.0,4.00,0.22,mb,ISC,ISC,7414393,4.02
2004-10-03 01:33:59,-71.11,-30.69,70.7,4.30,0.28,ML,GUC,GUC,7414451,4.36
2004-10-03 03:30:09,-68.61,-22.39,107.6,4.90,0.07,Mw,GCMT,ISC,7414496,4.9
2004-10-04 19:43:20,-71.92,-34.63,41.0,3.90,0.27,Md,GUC,GUC,usp000d5s6,4.1
2004-10-05 12:25:45,-71.92,-50.57,35.0,4.70,0.22,mb,ISC,ISC,7415329,4.77
2004-10-05 14:10:36,-74.88,-15.42,26.0,4.30,0.22,mb,ISC,ISC,8326179,4.34
2004-10-06 03:15:39,-70.03,-19.04,65.0,4.10,0.22,mb,ISC,ISC,7415606,4.13
2004-10-06 09:18:10,-66.29,-22.62,245.0,4.00,0.22,mb,ISC,ISC,7415679,4.02
2004-10-06 13:37:13,-67.41,-19.48,211.0,4.30,0.22,mb,ISC,ISC,7415744,4.34
2004-10-06 21:56:32,-70.56,-15.48,193.0,4.30,0.22,mb,ISC,ISC,7415906,4.34
2004-10-08 03:50:36,-72.06,-30.55,16.0,4.30,0.22,mb,ISC,ISC,7416429,4.34
2004-10-08 08:29:03,-68.25,-31.07,76.0,4.30,0.27,Md,GUC,NEIC,usp000d602,4.53
2004-10-08 14:02:00,-70.29,-24.49,59.2,4.00,0.22,mb,ISC,ISC,7416579,4.02
2004-10-08 18:41:54,-69.01,-30.43,98.0,4.50,0.28,ML,GUC,ISC,7416700,4.55
2004-10-09 22:01:53,-69.15,-27.68,89.8,4.70,0.22,mb,ISC,ISC,7417208,4.77
2004-10-12 07:13:33,-71.64,-30.47,29.3,4.10,0.28,ML,GUC,GUC,7417855,4.17
2004-10-12 15:31:34,-66.59,-29.81,35.0,4.10,0.22,mb,ISC,ISC,7417958,4.13
2004-10-12 19:52:42,-71.44,-32.28,51.2,4.40,0.22,mb,ISC,ISC,7418001,4.45
2004-10-14 10:46:18,-68.76,-31.27,148.4,3.90,0.27,Md,GUC,GUC,usp000d6ce,4.1
2004-10-15 04:57:35,-70.45,-35.11,10.0,4.40,0.22,mb,ISC,ISC,7418608,4.45
2004-10-15 15:05:42,-67.13,-27.85,132.0,4.20,0.22,mb,ISC,ISC,7418745,4.23
2004-10-15 22:26:17,-72.00,-33.73,19.4,4.00,0.28,ML,GUC,ISC,7418820,4.07
2004-10-15 23:25:26,-65.16,-26.90,65.0,4.30,0.28,mb,NEIC,NEIC,usp000d6f3,4.21
2004-10-16 11:14:41,-73.59,-16.04,64.1,4.50,0.22,mb,ISC,ISC,7418987,4.56
2004-10-17 01:04:20,-70.29,-33.84,112.0,4.20,0.28,mb,NEIC,GUC,usp000d6hg,4.1
2004-10-18 01:22:58,-70.29,-32.34,105.1,4.10,0.27,Md,GUC,GUC,usp000d6kc,4.32
2004-10-19 05:15:05,-72.23,-16.31,10.0,4.40,0.22,mb,ISC,ISC,7419778,4.45
2004-10-19 12:53:05,-69.82,-28.03,100.0,4.60,0.28,mb,NEIC,ISC,7419830,4.56
2004-10-19 14:13:40,-71.78,-32.69,31.7,4.30,0.22,mb,ISC,ISC,7419848,4.34
2004-10-20 05:17:19,-69.12,-26.00,103.0,4.00,0.27,Md,GUC,GUC,usp000d6q7,4.21
2004-10-20 05:40:39,-74.21,-41.10,35.0,4.40,0.28,ML,GUC,ISC,7420052,4.45
2004-10-20 10:52:56,-68.97,-21.36,106.4,4.00,0.22,mb,ISC,ISC,7420110,4.02
2004-10-20 17:27:37,-72.29,-29.58,25.0,4.00,0.22,mb,ISC,ISC,7420211,4.02
2004-10-20 17:32:40,-67.92,-23.37,132.0,4.20,0.22,mb,ISC,ISC,7420213,4.23
2004-10-20 18:55:49,-73.99,-15.63,72.7,5.41,0.1,Mw,ISCGEM,ISCGEM,7420247,5.41
2004-10-21 05:26:15,-67.47,-21.96,178.0,4.00,0.22,mb,ISC,ISC,7420382,4.02
2004-10-21 08:06:58,-73.40,-18.48,35.0,4.20,0.22,mb,ISC,ISC,7420404,4.23
2004-10-22 13:44:22,-69.74,-28.58,94.0,4.00,0.22,mb,ISC,ISC,7420818,4.02
2004-10-22 16:45:49,-74.68,-15.32,54.8,4.90,0.07,Mw,GCMT,ISC,7420863,4.9
2004-10-23 23:16:13,-67.12,-29.16,130.9,4.90,0.07,Mw,GCMT,ISC,7421353,4.9
2004-10-24 03:49:55,-74.88,-40.30,32.4,4.80,0.07,Mw,GCMT,ISC,7421439,4.8
2004-10-24 20:07:51,-67.91,-24.01,135.2,4.00,0.28,ML,GUC,GUC,7421680,4.07
2004-10-26 17:17:03,-71.30,-34.15,64.1,4.40,0.28,ML,GUC,ISC,7422328,4.45
2004-10-28 02:51:35,-67.55,-28.90,120.0,4.30,0.28,ML,GUC,GUC,7422824,4.36
2004-10-28 05:51:22,-71.37,-30.61,49.2,4.00,0.28,ML,GUC,GUC,7422848,4.07
2004-10-28 12:45:35,-74.26,-37.02,35.0,4.30,0.28,ML,GUC,ISC,7422977,4.36
2004-10-29 00:00:41,-72.48,-33.95,18.3,4.50,0.22,mb,ISC,ISC,7423188,4.56
2004-10-29 00:03:47,-71.75,-32.48,28.0,4.20,0.28,ML,GUC,GUC,usp000d795,4.26
2004-10-29 03:00:47,-68.08,-29.25,123.0,4.10,0.28,ML,GUC,ISC,7423211,4.17
2004-10-29 08:55:39,-67.14,-30.51,22.2,4.80,0.07,Mw,GCMT,ISC,7423270,4.8
2004-10-31 00:47:19,-73.86,-37.16,10.0,4.20,0.22,mb,ISC,ISC,7423723,4.23
2004-10-31 01:10:34,-67.08,-23.86,250.0,4.10,0.28,ML,GUC,ISC,7423729,4.17
2004-10-31 07:01:49,-66.67,-23.92,195.0,4.20,0.22,mb,ISC,ISC,7423808,4.23
2004-10-31 07:15:25,-71.52,-25.91,16.0,4.00,0.28,ML,GUC,GUC,7423812,4.07
2004-10-31 17:47:17,-66.99,-20.11,241.0,4.50,0.22,mb,ISC,ISC,7423923,4.56
2004-11-01 03:04:27,-66.03,-22.53,253.0,4.70,0.22,mb,ISC,ISC,7428748,4.77
2004-11-02 03:50:14,-70.49,-18.49,44.4,5.21,0.24,Mw,ISCGEM,ISCGEM,7429234,5.21
2004-11-02 10:55:09,-71.42,-27.82,50.4,4.30,0.28,ML,GUC,GUC,7429408,4.36
2004-11-02 20:52:31,-70.85,-34.80,94.6,4.30,0.28,ML,GUC,ISC,7429656,4.36
2004-11-03 14:33:12,-71.72,-29.42,35.0,4.10,0.28,ML,GUC,ISC,7430041,4.17
2004-11-03 20:05:14,-66.34,-22.80,236.1,4.30,0.28,mb,NEIC,NEIC,usp000d7n0,4.21
2004-11-03 20:10:25,-66.26,-22.66,245.0,4.40,0.22,mb,ISC,ISC,7430173,4.45
2004-11-04 05:31:38,-67.81,-31.43,108.6,4.50,0.22,mb,ISC,ISC,7430388,4.56
2004-11-04 08:10:15,-76.57,-45.94,10.0,4.96,0.1,Mw,ISCGEM,ISCGEM,7430468,4.96
2004-11-04 08:29:14,-76.53,-45.84,10.0,5.24,0.1,Mw,ISCGEM,ISCGEM,7430474,5.24
2004-11-04 09:37:56,-69.09,-22.49,84.6,4.70,0.07,Mw,GCMT,ISC,7430495,4.7
2004-11-04 14:26:14,-66.97,-24.28,181.0,4.30,0.28,mb,NEIC,ISC,7430603,4.21
2004-11-06 12:18:13,-71.20,-36.71,112.7,4.40,0.28,mb,NEIC,ISC,7431593,4.33
2004-11-08 03:49:26,-68.45,-21.95,115.0,4.40,0.22,mb,ISC,ISC,7432513,4.45
2004-11-09 02:10:44,-67.51,-32.19,129.7,4.20,0.22,mb,ISC,ISC,7433111,4.23
2004-11-09 05:01:06,-69.09,-18.91,111.0,4.30,0.22,mb,ISC,ISC,7433167,4.34
2004-11-09 15:20:32,-68.34,-21.75,118.0,4.20,0.22,mb,ISC,ISC,7433392,4.23
2004-11-09 18:00:54,-70.39,-17.68,93.0,4.40,0.22,mb,ISC,ISC,7433447,4.45
2004-11-09 18:49:46,-70.85,-27.41,30.0,4.00,0.28,ML,GUC,GUC,7433464,4.07
2004-11-11 03:23:58,-69.99,-22.87,72.5,5.10,0.1,Mw,ISCGEM,ISCGEM,7434209,5.1
2004-11-11 09:11:43,-69.75,-17.22,138.0,5.36,0.1,Mw,ISCGEM,ISCGEM,7434329,5.36
2004-11-11 15:59:41,-69.42,-24.81,95.1,4.10,0.22,mb,ISC,ISC,7434482,4.13
2004-11-11 22:12:36,-69.51,-31.46,154.4,4.40,0.28,mb,NEIC,GUC,usp000d85r,4.33
2004-11-12 01:33:54,-70.24,-19.51,59.2,4.40,0.22,mb,ISC,ISC,7434820,4.45
2004-11-13 04:29:54,-69.36,-22.24,85.6,4.20,0.22,mb,ISC,ISC,7435531,4.23
2004-11-13 13:17:03,-71.43,-33.83,53.5,4.00,0.27,Md,GUC,GUC,usp000d8c0,4.21
2004-11-13 19:29:27,-71.87,-29.83,25.0,4.80,0.07,Mw,GCMT,ISC,7435831,4.8
2004-11-13 20:06:10,-66.69,-23.19,205.0,5.19,0.1,Mw,ISCGEM,ISCGEM,7435848,5.19
2004-11-14 05:31:46,-67.10,-24.12,193.6,4.00,0.28,ML,GUC,GUC,7436055,4.07
2004-11-14 08:58:50,-72.07,-29.85,31.4,4.50,0.28,ML,GUC,GUC,7436123,4.55
2004-11-14 18:38:06,-71.28,-30.14,48.2,4.60,0.22,mb,ISC,ISC,7436308,4.66
2004-11-16 15:54:23,-72.04,-33.77,37.0,4.00,0.27,Md,GUC,GUC,usp000d8kj,4.21
2004-11-16 16:53:24,-67.00,-24.19,176.0,4.20,0.28,mb,NEIC,NEIC,usp000d8kp,4.1
2004-11-17 07:25:10,-69.24,-21.63,99.8,4.00,0.27,Md,GUC,GUC,usp000d8mw,4.21
2004-11-17 10:23:20,-69.42,-21.01,92.0,4.00,0.28,ML,GUC,ISC,7437592,4.07
2004-11-17 21:39:36,-68.81,-24.61,119.6,4.00,0.22,mb,ISC,ISC,7437841,4.02
2004-11-18 03:24:57,-70.10,-31.80,115.7,4.70,0.22,mb,ISC,ISC,7437994,4.77
2004-11-18 20:56:29,-71.67,-30.45,41.6,4.10,0.27,Md,GUC,GUC,usp000d8qx,4.32
2004-11-19 12:44:59,-70.93,-27.46,53.1,4.30,0.28,ML,GUC,GUC,7438680,4.36
2004-11-20 17:21:36,-70.33,-25.60,22.5,4.10,0.28,ML,GUC,GUC,7439292,4.17
2004-11-22 21:21:05,-70.62,-25.94,69.5,4.20,0.28,ML,GUC,GUC,7440410,4.26
2004-11-23 01:27:36,-69.17,-22.36,100.4,4.00,0.28,ML,GUC,ISC,7440477,4.07
2004-11-23 13:41:33,-68.45,-22.37,111.4,4.10,0.22,mb,ISC,ISC,7440697,4.13
2004-11-23 16:49:38,-68.18,-23.02,124.6,5.19,0.1,Mw,ISCGEM,ISCGEM,7440754,5.19
2004-11-24 10:17:45,-66.72,-23.90,195.0,4.40,0.22,mb,ISC,ISC,7441070,4.45
2004-11-25 15:07:08,-68.49,-21.01,117.0,4.70,0.22,mb,ISC,ISC,7441588,4.77
2004-11-26 13:53:52,-74.97,-16.27,35.0,4.20,0.22,mb,ISC,ISC,7442120,4.23
2004-11-27 05:14:33,-71.88,-32.46,27.0,4.00,0.28,ML,GUC,GUC,7442467,4.07
2004-11-28 08:47:50,-70.59,-29.70,47.0,4.20,0.28,ML,GUC,GUC,7442999,4.26
2004-11-29 05:21:18,-68.56,-21.13,117.0,4.30,0.22,mb,ISC,ISC,7443333,4.34
2004-11-29 06:01:09,-71.19,-28.88,43.1,4.50,0.28,ML,GUC,GUC,7443338,4.55
2004-11-30 12:21:40,-71.84,-35.09,42.1,3.90,0.27,Md,GUC,GUC,usp000d9nc,4.1
2004-11-30 15:50:22,-71.75,-32.73,29.7,4.00,0.28,ML,GUC,GUC,7443816,4.07
2004-12-01 03:56:33,-66.71,-31.48,120.0,4.30,0.28,mb,NEIC,NEIC,usp000d9pz,4.21
2004-12-01 12:07:12,-71.36,-33.96,53.0,3.90,0.27,Md,GUC,GUC,usp000d9qk,4.1
2004-12-02 02:31:03,-71.59,-32.40,43.1,4.10,0.27,Md,GUC,GUC,usp000d9s5,4.32
2004-12-02 08:34:16,-66.03,-22.70,242.0,4.10,0.22,mb,ISC,ISC,7444873,4.13
2004-12-03 04:48:43,-70.49,-25.59,43.1,4.10,0.28,ML,GUC,GUC,8972287,4.17
2004-12-03 14:17:15,-69.56,-29.60,117.8,4.80,0.22,mb,ISC,ISC,7445350,4.88
2004-12-03 18:42:21,-71.21,-18.10,40.0,4.20,0.22,mb,ISC,ISC,7445407,4.23
2004-12-04 05:15:33,-68.81,-20.88,103.7,4.10,0.22,mb,ISC,ISC,7445489,4.13
2004-12-05 04:13:39,-69.26,-22.64,106.2,4.20,0.22,mb,ISC,ISC,7445850,4.23
2004-12-05 10:56:09,-71.32,-30.76,53.0,4.50,0.22,mb,ISC,ISC,7445932,4.56
2004-12-05 14:48:42,-68.27,-21.02,117.0,4.30,0.22,mb,ISC,ISC,7445986,4.34
2004-12-05 18:41:48,-71.08,-29.57,30.4,4.10,0.28,ML,GUC,GUC,7446050,4.17
2004-12-06 07:10:09,-71.42,-32.22,49.4,4.40,0.22,mb,ISC,ISC,7446163,4.45
2004-12-07 01:42:37,-68.94,-21.43,89.3,4.80,0.07,Mw,GCMT,ISC,7446363,4.8
2004-12-07 13:51:59,-71.32,-34.09,50.9,4.00,0.28,ML,GUC,GUC,7446487,4.07
2004-12-08 06:03:55,-71.31,-30.84,46.6,5.65,0.1,Mw,ISCGEM,ISCGEM,7446656,5.65
2004-12-08 07:03:14,-71.07,-25.52,22.1,4.00,0.28,ML,GUC,GUC,7446667,4.07
2004-12-08 23:55:13,-70.82,-37.50,145.6,4.50,0.22,mb,ISC,ISC,7446837,4.56
2004-12-09 09:49:35,-66.24,-32.57,33.0,4.40,0.28,ML,GUC,GUC,7446957,4.45
2004-12-11 03:00:36,-68.46,-33.80,230.4,4.10,0.28,ML,GUC,ISC,7447467,4.17
2004-12-11 09:34:44,-70.92,-32.94,74.6,4.40,0.22,mb,ISC,ISC,7447526,4.45
2004-12-12 02:57:38,-68.28,-21.69,118.0,4.10,0.22,mb,ISC,ISC,7447721,4.13
2004-12-12 05:34:42,-67.40,-31.25,147.0,4.00,0.28,ML,GUC,GUC,8972487,4.07
2004-12-12 21:02:16,-69.68,-18.37,115.9,4.40,0.22,mb,ISC,ISC,7447948,4.45
2004-12-13 22:24:09,-71.80,-30.95,16.7,4.40,0.22,mb,ISC,ISC,7448276,4.45
2004-12-13 23:15:29,-71.78,-30.90,26.5,4.60,0.22,mb,ISC,ISC,7448283,4.66
2004-12-14 09:15:32,-71.33,-30.54,52.2,4.30,0.22,mb,ISC,ISC,7448432,4.34
2004-12-15 01:53:31,-68.73,-21.28,117.0,4.10,0.22,mb,ISC,ISC,7448664,4.13
2004-12-15 10:44:20,-66.84,-24.32,169.0,4.00,0.22,mb,ISC,ISC,7448784,4.02
2004-12-16 05:55:44,-68.37,-22.34,112.9,4.30,0.22,mb,ISC,ISC,7449047,4.34
2004-12-16 14:19:38,-73.16,-17.04,33.0,4.00,0.22,mb,ISC,ISC,7449126,4.02
2004-12-16 19:35:20,-71.34,-30.83,47.7,4.00,0.28,ML,GUC,GUC,7449203,4.07
2004-12-17 19:11:08,-68.84,-33.46,18.0,4.50,0.22,mb,ISC,ISC,7449465,4.56
2004-12-18 17:57:23,-74.00,-16.34,30.0,5.73,0.1,Mw,ISCGEM,ISCGEM,7449715,5.73
2004-12-18 18:46:33,-71.25,-28.65,45.0,4.00,0.28,ML,GUC,GUC,7449734,4.07
2004-12-19 23:54:09,-71.11,-33.06,54.3,4.00,0.27,Md,GUC,GUC,usp000db26,4.21
2004-12-20 03:48:12,-75.47,-14.76,54.6,4.00,0.22,mb,ISC,ISC,7450155,4.02
2004-12-20 03:58:42,-75.12,-15.23,25.0,5.48,0.1,Mw,ISCGEM,ISCGEM,7450158,5.48
2004-12-20 08:48:59,-75.16,-15.46,26.0,4.20,0.22,mb,ISC,ISC,7450216,4.23
2004-12-20 14:44:32,-67.63,-31.22,109.8,4.10,0.22,mb,ISC,ISC,7450319,4.13
2004-12-20 22:03:54,-70.52,-27.41,66.7,4.30,0.28,ML,GUC,GUC,7450396,4.36
2004-12-21 14:07:15,-71.92,-32.49,23.0,4.40,0.22,mb,ISC,ISC,7450558,4.45
2004-12-22 07:52:38,-71.59,-29.98,28.9,4.40,0.28,ML,GUC,GUC,7450785,4.45
2004-12-23 00:53:04,-67.92,-21.10,150.0,4.30,0.22,mb,ISC,ISC,7450992,4.34
2004-12-23 11:07:30,-71.41,-30.80,42.4,4.00,0.27,Md,GUC,GUC,usp000db8s,4.21
2004-12-23 17:55:40,-71.61,-30.78,32.8,4.60,0.22,mb,ISC,ISC,7451214,4.66
2004-12-25 09:03:31,-70.73,-26.30,43.6,4.50,0.22,mb,ISC,ISC,7451766,4.56
2004-12-26 06:28:09,-68.94,-31.29,161.0,3.90,0.27,Md,GUC,GUC,usp000dbh5,4.1
2004-12-27 00:31:13,-68.66,-29.59,105.0,4.10,0.28,ML,GUC,GUC,8972787,4.17
2004-12-27 10:07:17,-69.61,-29.32,125.0,4.00,0.28,ML,GUC,GUC,7455453,4.07
2004-12-27 13:29:44,-70.66,-26.91,41.0,4.00,0.22,mb,ISC,ISC,7455579,4.02
2004-12-28 11:05:09,-71.45,-30.83,60.7,4.10,0.28,ML,GUC,GUC,7456327,4.17
2004-12-29 00:49:02,-74.16,-16.38,20.8,5.28,0.1,Mw,ISCGEM,ISCGEM,7456656,5.28
2004-12-29 03:03:07,-68.23,-29.02,104.6,4.50,0.22,mb,ISC,ISC,7456707,4.56
2004-12-29 21:23:08,-73.06,-36.79,10.5,4.00,0.28,ML,GUC,GUC,8972829,4.07
2004-12-29 22:11:09,-71.83,-32.22,37.4,4.20,0.27,Md,GUC,GUC,usp000dc5d,4.42
2004-12-30 15:15:21,-71.03,-34.53,85.7,4.20,0.28,ML,GUC,GUC,7457442,4.26
2004-12-30 22:21:55,-68.42,-33.42,4.6,4.20,0.22,mb,ISC,ISC,7457631,4.23
2004-12-31 04:12:11,-67.96,-23.18,89.5,4.10,0.28,ML,GUC,GUC,9028107,4.17
2004-12-31 22:13:09,-70.19,-32.48,110.1,4.60,0.28,mb,NEIC,GUC,usp000dcat,4.56
2004-12-31 23:00:26,-70.43,-25.73,42.2,4.20,0.28,ML,GUC,GUC,9028113,4.26
2005-01-02 06:11:34,-70.04,-31.72,128.8,4.40,0.28,ML,GUC,ISC,7458628,4.45
2005-01-03 08:03:34,-71.92,-32.74,38.9,4.00,0.28,ML,GUC,GUC,7458840,4.07
2005-01-04 11:22:05,-72.37,-35.89,18.3,4.40,0.28,ML,GUC,GUC,7459114,4.45
2005-01-04 11:25:18,-72.97,-31.43,35.0,4.60,0.28,mb,NEIC,ISC,7459115,4.56
2005-01-04 18:20:21,-71.60,-31.75,37.7,3.90,0.27,Md,GUC,GUC,usp000dcj5,4.1
2005-01-05 16:32:03,-71.78,-31.29,14.5,4.30,0.28,mb,NEIC,ISC,7459509,4.21
2005-01-06 01:56:55,-72.00,-27.93,106.8,4.30,0.28,ML,GUC,GUC,7459613,4.36
2005-01-06 04:00:01,-68.62,-31.91,150.0,4.00,0.28,ML,GUC,GUC,7459637,4.07
